id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
1,L. Messi,32,24/06/1987,170,72,Argentina,FC Barcelona,94,94,95500000,565000,"RW, CF, ST",Left,5,4,4,Medium/Low,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",10,2021,87,92,92,96,39,66,,,,,,
2,Cristiano Ronaldo,34,05/02/1985,187,83,Portugal,Juventus,93,93,58500000,405000,"ST, LW",Right,5,4,5,High/Low,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",7,2022,90,93,82,89,35,78,,,,,,
3,Neymar Jr,27,05/02/1992,175,68,Brazil,Paris Saint-Germain,92,92,105500000,290000,"LW, CAM",Right,5,5,5,High/Medium,"#Speedster, #Dribbler, #Playmaker  , #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",10,2022,91,85,87,95,32,58,,,,,,
4,J. Oblak,26,07/01/1993,188,87,Slovenia,Atlético Madrid,91,93,77500000,125000,GK,Right,3,3,1,Medium/Medium,nan,13,2023,,,,,,,87,92,78,89,52,90
5,E. Hazard,28,07/01/1991,175,74,Belgium,Real Madrid,91,91,90000000,470000,"LW, CF",Right,4,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",7,2024,91,83,86,94,35,66,,,,,,
6,K. De Bruyne,28,28/06/1991,181,70,Belgium,Manchester City,91,91,90000000,370000,"CAM, CM",Right,4,5,4,High/High,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",17,2023,76,86,92,86,61,78,,,,,,
7,M. ter Stegen,27,30/04/1992,187,85,Germany,FC Barcelona,90,93,67500000,250000,GK,Right,3,4,1,Medium/Medium,nan,1,2022,,,,,,,88,85,88,90,45,88
8,V. van Dijk,27,08/07/1991,193,92,Netherlands,Liverpool,90,91,78000000,200000,CB,Right,3,3,2,Medium/Medium,"#Tackling , #Tactician , #Strength, #Complete Defender",4,2023,77,60,70,71,90,86,,,,,,
9,L. Modrić,33,09/09/1985,172,66,Croatia,Real Madrid,90,90,45000000,340000,CM,Right,4,4,4,High/High,"#Dribbler, #Playmaker  , #Crosser, #Acrobat, #Complete Midfielder",10,2020,74,76,89,89,72,66,,,,,,
10,M. Salah,27,15/06/1992,175,71,Egypt,Liverpool,90,90,80500000,240000,"RW, ST",Left,3,3,4,High/Medium,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",11,2023,93,86,81,89,45,74,,,,,,
11,K. Mbappé,20,20/12/1998,178,73,France,Paris Saint-Germain,89,95,93500000,155000,"ST, RW",Right,3,4,5,High/Low,"#Speedster, #Dribbler, #Acrobat",7,2022,96,84,78,90,39,75,,,,,,
12,K. Koulibaly,28,20/06/1991,187,89,Senegal,Napoli,89,91,67500000,150000,CB,Right,3,3,2,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",26,2021,71,28,54,67,89,87,,,,,,
13,H. Kane,25,28/07/1993,188,89,England,Tottenham Hotspur,89,91,83000000,220000,ST,Right,3,4,3,High/High,"#Engine, #Distance Shooter, #Clinical Finisher",10,2024,70,91,79,81,47,83,,,,,,
14,Alisson,26,02/10/1992,191,91,Brazil,Liverpool,89,91,58000000,155000,GK,Right,3,3,1,Medium/Medium,nan,1,2024,,,,,,,85,84,85,89,51,90
15,De Gea,28,07/11/1990,192,82,Spain,Manchester United,89,90,56000000,205000,GK,Right,4,3,1,Medium/Medium,nan,1,2020,,,,,,,90,84,81,92,58,85
16,N. Kanté,28,29/03/1991,168,72,France,Chelsea,89,90,66000000,235000,"CDM, CM",Right,3,3,2,Medium/High,"#Tackling , #Tactician ",7,2023,78,65,77,81,87,83,,,,,,
17,G. Chiellini,34,14/08/1984,187,85,Italy,Juventus,89,89,24500000,215000,CB,Left,4,3,2,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",3,2020,68,46,58,60,90,82,,,,,,
18,S. Agüero,31,02/06/1988,173,70,Argentina,Manchester City,89,89,60000000,300000,ST,Right,4,4,4,High/Medium,"#Dribbler, #Clinical Finisher, #Complete Forward",10,2021,80,90,77,88,33,74,,,,,,
19,Sergio Ramos,33,30/03/1986,184,82,Spain,Real Madrid,89,89,31500000,300000,CB,Right,4,3,3,High/Medium,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",4,2020,72,68,75,73,87,85,,,,,,
20,L. Suárez,32,24/01/1987,182,86,Uruguay,FC Barcelona,89,89,53000000,355000,ST,Right,5,4,3,High/Medium,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",9,2021,73,89,80,84,51,84,,,,,,
21,R. Lewandowski,30,21/08/1988,184,80,Poland,FC Bayern München,89,89,64500000,235000,ST,Right,4,4,4,High/Medium,#Clinical Finisher,9,2021,77,87,74,85,41,82,,,,,,
22,Sergio Busquets,30,16/07/1988,189,76,Spain,FC Barcelona,89,89,55000000,300000,"CDM, CM",Right,4,3,3,Medium/Medium,"#Playmaker  , #Tactician ",5,2023,42,62,80,80,85,80,,,,,,
23,A. Griezmann,28,21/03/1991,176,73,France,FC Barcelona,89,89,69000000,370000,"CF, ST, LW",Left,4,3,4,High/High,"#Dribbler, #Engine, #Acrobat, #Clinical Finisher, #Complete Forward",17,2024,81,86,84,89,57,72,,,,,,
24,P. Dybala,25,15/11/1993,177,75,Argentina,Juventus,88,92,76500000,215000,"CAM, RW",Left,3,3,4,Medium/Medium,"#Dribbler, #Playmaker  , #FK Specialist, #Acrobat, #Complete Midfielder",10,2022,83,82,84,90,43,64,,,,,,
25,P. Pogba,26,15/03/1993,191,84,France,Manchester United,88,91,72500000,250000,"CM, CDM",Right,4,4,5,High/Medium,"#Dribbler, #Playmaker  , #Strength, #Complete Midfielder",6,2021,74,81,86,85,66,86,,,,,,
26,Ederson,25,17/08/1993,188,86,Brazil,Manchester City,88,91,54500000,185000,GK,Left,2,3,1,Medium/Medium,nan,31,2024,,,,,,,86,82,93,88,63,86
27,R. Sterling,24,08/12/1994,170,69,England,Manchester City,88,90,73000000,255000,"RW, LW",Right,3,3,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",7,2023,93,79,78,89,45,57,,,,,,
28,C. Eriksen,27,14/02/1992,181,76,Denmark,Tottenham Hotspur,88,89,68000000,205000,"CAM, CM",Right,3,5,4,High/High,"#Playmaker  , #Engine, #Crosser, #FK Specialist, #Complete Midfielder",23,2020,73,81,90,84,53,63,,,,,,
29,T. Courtois,27,11/05/1992,199,96,Belgium,Real Madrid,88,89,48000000,235000,GK,Left,4,2,1,Medium/Medium,nan,13,2024,,,,,,,85,89,72,87,49,85
30,Piqué,32,02/02/1987,194,85,Spain,FC Barcelona,88,88,38000000,285000,CB,Right,4,3,2,High/Medium,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",3,2022,56,61,72,68,88,80,,,,,,
31,S. Handanovič,34,14/07/1984,193,92,Slovenia,Inter,88,88,26000000,110000,GK,Right,3,2,1,Medium/Medium,nan,1,2021,,,,,,,88,85,69,89,53,89
32,M. Neuer,33,27/03/1986,193,92,Germany,FC Bayern München,88,88,32000000,155000,GK,Right,5,4,1,Medium/Medium,nan,1,2021,,,,,,,87,87,91,87,57,85
33,H. Lloris,32,26/12/1986,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,1,Medium/Medium,nan,1,2022,,,,,,,89,82,68,91,63,84
34,David Silva,33,08/01/1986,173,67,Spain,Manchester City,88,88,36000000,265000,"CAM, CM",Left,4,2,4,High/Medium,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",21,2020,65,74,88,89,52,57,,,,,,
35,E. Cavani,32,14/02/1987,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,Right,4,4,3,High/High,#Engine,9,2020,75,86,72,79,55,83,,,,,,
36,D. Godín,33,16/02/1986,187,78,Uruguay,Inter,88,88,28000000,135000,CB,Right,3,3,2,Medium/High,"#Tackling , #Tactician ",2,2022,60,48,64,61,89,83,,,,,,
37,T. Kroos,29,04/01/1990,183,76,Germany,Real Madrid,88,88,57000000,330000,CM,Right,4,5,3,Medium/Medium,"#Playmaker  , #Crosser, #Complete Midfielder",8,2023,45,80,90,81,70,69,,,,,,
38,M. Reus,30,31/05/1989,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",Right,4,4,4,High/Medium,"#Dribbler, #Playmaker  , #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",11,2023,85,88,84,87,45,66,,,,,,
